lat,lon,aciklama,duration_min,score,vehicle_id,date,start_time,end_time,unique_days_at_cell,cell_id,n_rows
40.190441,28.930895,Duran,915.567,11.5,5012,2025-12-23,2025-12-23 15:51:36,2025-12-24 07:07:10,6,40.1904_28.9309,101
40.190418,28.930916,Duran,910.167,11.5,4657,2025-12-22,2025-12-22 16:10:59,2025-12-23 07:21:09,6,40.1904_28.9309,104
40.190308,28.931076,Duran,902.317,11.5,2424,2025-12-22,2025-12-22 15:16:48,2025-12-23 06:19:07,5,40.1903_28.9311,97
40.190182,28.930729,Duran,897.883,11.5,2291,2025-12-22,2025-12-22 16:59:22,2025-12-23 07:57:15,4,40.1902_28.9307,930
40.190327,28.931057,Duran,825.833,11.5,7912,2025-12-22,2025-12-22 17:21:05,2025-12-23 07:06:55,5,40.1903_28.9311,88
40.190018,28.930696,Duran,615.0,11.5,2584,2025-12-22,2025-12-22 20:43:07,2025-12-23 06:58:07,5,40.19_28.9307,68
40.19022,28.931126,Duran,578.017,11.5,7912,2025-12-24,2025-12-24 21:33:16,2025-12-25 07:11:17,4,40.1902_28.9311,61
40.190422,28.930828,Duran,484.917,11.5,1106,2025-12-19,2025-12-19 23:02:38,2025-12-20 07:07:33,6,40.1904_28.9308,55
40.190212,28.930656,Duran,482.717,11.5,1434,2025-12-22,2025-12-22 23:02:25,2025-12-23 07:05:08,4,40.1902_28.9307,55
40.190105,28.930672,Duran,478.617,11.5,1106,2025-12-23,2025-12-23 23:38:40,2025-12-24 07:37:17,7,40.1901_28.9307,56
40.190113,28.930571,Duran,460.483,11.5,1106,2025-12-22,2025-12-22 23:11:12,2025-12-23 06:51:41,6,40.1901_28.9306,51
40.190174,28.930662,Duran,457.65,11.5,1434,2025-12-23,2025-12-23 23:24:08,2025-12-24 07:01:47,4,40.1902_28.9307,53
40.190231,28.930811,Duran,433.8,11.5,6574,2025-12-19,2025-12-19 00:08:48,2025-12-19 07:22:36,6,40.1902_28.9308,51
40.190151,28.930809,Duran,433.533,11.5,6574,2025-12-23,2025-12-23 00:41:10,2025-12-23 07:54:42,6,40.1902_28.9308,48
40.190144,28.930719,Duran,431.367,11.5,6574,2025-12-23,2025-12-23 23:59:44,2025-12-24 07:11:06,7,40.1901_28.9307,48
40.190315,28.930691,Duran,429.3,11.5,4657,2025-12-19,2025-12-19 00:00:39,2025-12-19 07:09:57,6,40.1903_28.9307,45
40.190308,28.930906,Duran,426.0,11.5,5012,2025-12-19,2025-12-19 00:00:22,2025-12-19 07:06:22,5,40.1903_28.9309,45
40.190075,28.930653,Duran,418.1,11.5,6574,2025-12-25,2025-12-25 00:19:28,2025-12-25 07:17:34,7,40.1901_28.9307,46
40.190113,28.930862,Duran,413.583,11.5,2584,2025-12-20,2025-12-20 00:04:18,2025-12-20 06:57:53,7,40.1901_28.9309,47
40.190075,28.930595,Duran,410.333,11.5,6574,2025-12-20,2025-12-20 00:17:14,2025-12-20 07:07:34,6,40.1901_28.9306,45
40.190086,28.930601,Duran,405.8,11.5,3615,2025-12-23,2025-12-23 00:01:34,2025-12-23 06:47:22,6,40.1901_28.9306,45
40.190067,28.930628,Duran,398.933,11.5,7924,2025-12-19,2025-12-19 00:29:45,2025-12-19 07:08:41,6,40.1901_28.9306,47
40.190079,28.930653,Duran,394.15,11.5,1434,2025-12-25,2025-12-25 00:32:53,2025-12-25 07:07:02,7,40.1901_28.9307,47
40.190113,28.930676,Duran,382.517,11.5,3615,2025-12-24,2025-12-24 00:24:22,2025-12-24 06:46:53,7,40.1901_28.9307,43
40.190117,28.930901,Duran,367.667,11.5,3615,2025-12-20,2025-12-20 00:41:28,2025-12-20 06:49:08,7,40.1901_28.9309,43
40.190117,28.930723,Duran,357.15,11.5,1106,2025-12-19,2025-12-19 01:02:37,2025-12-19 06:59:46,7,40.1901_28.9307,41
40.190098,28.930704,Duran,347.2,11.5,1434,2025-12-20,2025-12-20 01:10:59,2025-12-20 06:58:11,7,40.1901_28.9307,40
40.190193,28.930853,Duran,334.05,11.5,3615,2025-12-19,2025-12-19 13:14:40,2025-12-19 18:48:43,7,40.1902_28.9309,41
40.190247,28.931002,Duran,331.333,11.5,3615,2025-12-20,2025-12-20 13:11:22,2025-12-20 18:42:42,7,40.1902_28.931,40
40.19006,28.930668,Duran,298.483,11.5,1106,2025-12-20,2025-12-20 13:30:54,2025-12-20 18:29:23,7,40.1901_28.9307,39
40.190125,28.93079,Duran,296.967,11.5,1434,2025-12-19,2025-12-19 13:28:42,2025-12-19 18:25:40,8,40.1901_28.9308,38
40.190189,28.930656,Duran,285.017,11.5,1434,2025-12-24,2025-12-24 13:38:05,2025-12-24 18:23:06,4,40.1902_28.9307,36
40.190067,28.930586,Duran,253.367,11.5,6574,2025-12-20,2025-12-20 14:29:56,2025-12-20 18:43:18,6,40.1901_28.9306,30
40.190136,28.930748,Duran,248.417,11.5,3615,2025-12-23,2025-12-23 14:35:16,2025-12-23 18:43:41,7,40.1901_28.9307,37
40.190098,28.930542,Duran,210.65,11.5,7924,2025-12-21,2025-12-21 04:16:04,2025-12-21 07:46:43,4,40.1901_28.9305,26
40.190151,28.930983,Duran,193.517,11.5,1434,2025-12-22,2025-12-22 15:07:27,2025-12-22 18:20:58,7,40.1902_28.931,36
40.190132,28.93104,Duran,189.433,11.5,6574,2025-12-19,2025-12-19 15:39:03,2025-12-19 18:48:29,4,40.1901_28.931,28
40.190201,28.930853,Duran,185.05,11.5,9935,2025-12-02,2025-12-02 07:50:27,2025-12-02 10:55:30,7,40.1902_28.9309,30
40.190048,28.930696,Duran,158.4,11.5,1434,2025-12-23,2025-12-23 15:43:50,2025-12-23 18:22:14,5,40.19_28.9307,24
40.190239,28.930923,Duran,142.033,11.5,3615,2025-12-22,2025-12-22 16:22:24,2025-12-22 18:44:26,7,40.1902_28.9309,23
40.190342,28.930744,Duran,121.783,11.5,7924,2025-12-19,2025-12-19 12:48:40,2025-12-19 14:50:27,6,40.1903_28.9307,21
40.190323,28.9311325,Duran,67.25,11.5,3615,2025-12-23,2025-12-23 10:50:16,2025-12-23 11:57:31,5,40.1903_28.9311,16
40.190353,28.930744,Duran,2598.6,10.5,7873,2025-12-20,2025-12-20 13:06:20,2025-12-22 08:24:56,3,40.1904_28.9307,275
40.190422,28.930719,Duran,1138.783,10.5,7873,2025-12-19,2025-12-19 12:34:43,2025-12-20 07:33:30,3,40.1904_28.9307,121
40.19046,28.930653,Duran,1120.65,10.5,2291,2025-12-23,2025-12-23 13:04:09,2025-12-24 07:44:48,3,40.1905_28.9307,1132
40.190456,28.930685,Duran,1116.317,10.5,7873,2025-12-23,2025-12-23 13:03:57,2025-12-24 07:40:16,3,40.1905_28.9307,119
40.190533,28.930923,Duran,1071.567,10.5,2584,2025-12-23,2025-12-23 13:06:39,2025-12-24 06:58:13,3,40.1905_28.9309,115
40.190495,28.930719,Duran,1047.383,10.5,2535,2025-12-24,2025-12-24 13:45:46,2025-12-25 07:13:09,3,40.1905_28.9307,115
40.189934,28.930706,Duran,1009.433,10.5,6635,2025-12-23,2025-12-23 13:43:18,2025-12-24 06:32:44,2,40.1899_28.9307,1025
40.189857,28.930706,Duran,662.933,10.5,6635,2025-12-22,2025-12-22 20:06:01,2025-12-23 07:08:57,2,40.1899_28.9307,673
40.190277,28.93059,Duran,490.1,10.5,1106,2025-12-20,2025-12-20 23:17:03,2025-12-21 07:27:09,2,40.1903_28.9306,54
40.190411,28.930668,Duran,464.983,10.5,2291,2025-12-19,2025-12-19 00:00:41,2025-12-19 07:45:40,3,40.1904_28.9307,473
40.190475,28.930796,Duran,422.5,10.5,2584,2025-12-19,2025-12-19 00:01:00,2025-12-19 07:03:30,2,40.1905_28.9308,46
40.190247,28.93059,Duran,147.383,10.5,7924,2025-12-24,2025-12-24 12:47:30,2025-12-24 15:14:53,3,40.1902_28.9306,21
40.20282,28.922321,Duran,110.15,10.5,7912,2025-12-24,2025-12-24 08:34:38,2025-12-24 10:24:38,2,40.2028_28.9223,14
40.190041,28.93062,Duran,72.2,10.5,1434,2025-12-20,2025-12-20 13:23:12,2025-12-20 14:35:24,3,40.19_28.9306,14
40.190277,28.931267,Duran,1100.017,10.0,7873,2025-12-19,2025-12-19 00:04:19,2025-12-19 07:45:49,5,40.1903_28.9313,51
40.190258,28.930935,Duran,1090.183,10.0,2535,2025-12-19,2025-12-19 00:00:34,2025-12-19 07:03:20,5,40.1903_28.9309,46
40.190136,28.93071,Duran,1022.083,10.0,6635,2025-12-19,2025-12-19 00:00:13,2025-12-19 07:00:07,7,40.1901_28.9307,425
40.190285,28.930882,Duran,840.167,10.0,9935,2025-11-26,2025-11-26 00:09:43,2025-11-26 07:13:54,5,40.1903_28.9309,45
40.202591,28.949492,Duran,20053.067,9.5,9935,2025-12-02,2025-12-02 11:06:29,2025-12-16 09:19:33,1,40.2026_28.9495,2026
40.190308,28.930866,Duran,2530.783,9.5,5506,2025-12-20,2025-12-20 12:53:04,2025-12-22 07:03:51,5,40.1903_28.9309,259
40.190113,28.930878,Duran,2445.883,9.5,8359,2025-12-20,2025-12-20 14:55:12,2025-12-22 07:41:05,7,40.1901_28.9309,250
40.190117,28.930681,Duran,2408.817,9.5,1711,2025-12-20,2025-12-20 15:48:29,2025-12-22 07:57:18,7,40.1901_28.9307,2421
40.190079,28.930525,Duran,2365.967,9.5,5333,2025-12-20,2025-12-20 15:48:45,2025-12-22 07:14:43,4,40.1901_28.9305,2377
40.190365,28.931059,Duran,1270.333,9.5,9935,2025-12-24,2025-12-24 11:20:39,2025-12-25 08:30:59,1,40.1904_28.9311,133
40.190125,28.930704,Duran,1214.933,9.5,3286,2025-12-22,2025-12-22 11:03:50,2025-12-23 07:18:46,7,40.1901_28.9307,126
40.190117,28.930716,Duran,1184.967,9.5,8359,2025-12-23,2025-12-23 12:12:38,2025-12-24 07:57:36,7,40.1901_28.9307,124
40.190399,28.930777,Duran,1182.95,9.5,9928,2025-12-20,2025-12-20 11:48:42,2025-12-21 07:31:39,6,40.1904_28.9308,124
40.190086,28.930624,Duran,1147.6,9.5,3615,2025-12-20,2025-12-20 23:34:42,2025-12-21 18:42:18,6,40.1901_28.9306,119
40.190144,28.93079,Duran,1140.983,9.5,2674,2025-12-21,2025-12-21 12:29:32,2025-12-22 07:30:31,8,40.1901_28.9308,119
40.190285,28.930719,Duran,1133.717,9.5,8359,2025-12-24,2025-12-24 12:31:42,2025-12-25 07:25:25,6,40.1903_28.9307,118
40.190384,28.930943,Duran,1120.183,9.5,4811,2025-12-19,2025-12-19 00:03:24,2025-12-19 06:53:22,6,40.1904_28.9309,43
40.190155,28.930758,Duran,1111.6,9.5,2824,2025-12-20,2025-12-20 13:34:35,2025-12-21 08:06:11,6,40.1902_28.9308,115
40.190132,28.930801,Duran,1110.15,9.5,8527,2025-12-19,2025-12-19 00:07:50,2025-12-19 07:27:27,8,40.1901_28.9308,47
40.190422,28.930763,Duran,1100.1,9.5,2674,2025-12-24,2025-12-24 12:51:52,2025-12-25 07:11:58,6,40.1904_28.9308,116
40.190086,28.930853,Duran,1072.95,9.5,5506,2025-12-24,2025-12-24 13:36:48,2025-12-25 07:29:45,7,40.1901_28.9309,112
40.19022,28.930996,Duran,1071.3,9.5,2674,2025-12-20,2025-12-20 13:16:49,2025-12-21 07:08:07,7,40.1902_28.931,118
40.190285,28.930914,Duran,1065.617,9.5,8359,2025-12-19,2025-12-19 13:46:10,2025-12-20 07:31:47,5,40.1903_28.9309,112
40.190269,28.930843,Duran,1064.4,9.5,9928,2025-12-23,2025-12-23 12:27:42,2025-12-24 06:12:06,5,40.1903_28.9308,121
40.190277,28.930744,Duran,1061.483,9.5,1409,2025-12-22,2025-12-22 16:41:02,2025-12-23 10:22:31,6,40.1903_28.9307,110
40.190132,28.930815,Duran,1060.6,9.5,2674,2025-12-19,2025-12-19 13:23:07,2025-12-20 07:03:43,8,40.1901_28.9308,110
40.190632,28.931183,Duran,1047.567,9.5,2824,2025-12-19,2025-12-19 13:50:09,2025-12-20 07:17:43,1,40.1906_28.9312,114
40.190151,28.930725,Duran,1041.25,9.5,1711,2025-12-19,2025-12-19 14:43:53,2025-12-20 08:05:08,4,40.1902_28.9307,1059
40.19022,28.930662,Duran,1031.25,9.5,1711,2025-12-24,2025-12-24 14:55:29,2025-12-25 08:06:44,4,40.1902_28.9307,1043
40.190094,28.930878,Duran,1013.817,9.5,3286,2025-12-24,2025-12-24 14:59:58,2025-12-25 07:53:47,7,40.1901_28.9309,105
40.190361,28.931015,Duran,1000.733,9.5,2535,2025-12-23,2025-12-23 14:28:38,2025-12-24 07:09:22,1,40.1904_28.931,105
40.190086,28.930637,Duran,996.817,9.5,5506,2025-12-23,2025-12-23 14:37:50,2025-12-24 07:14:39,6,40.1901_28.9306,107
40.189953,28.930372,Duran,966.033,9.5,6635,2025-12-24,2025-12-24 14:32:10,2025-12-25 06:38:12,1,40.19_28.9304,1001
40.190136,28.930809,Duran,962.983,9.5,1711,2025-12-23,2025-12-23 15:55:57,2025-12-24 07:58:56,8,40.1901_28.9308,984
40.190125,28.930811,Duran,937.583,9.5,5506,2025-12-22,2025-12-22 15:37:08,2025-12-23 07:14:43,8,40.1901_28.9308,98
40.190117,28.930735,Duran,930.45,9.5,9928,2025-12-21,2025-12-21 14:40:15,2025-12-22 06:10:42,7,40.1901_28.9307,97
40.19022,28.930954,Duran,928.633,9.5,9928,2025-12-19,2025-12-19 13:43:27,2025-12-20 05:12:05,7,40.1902_28.931,97
40.190117,28.930805,Duran,918.783,9.5,2674,2025-12-22,2025-12-22 15:52:59,2025-12-23 07:11:46,8,40.1901_28.9308,96
40.19025,28.930882,Duran,883.317,9.5,9928,2025-12-22,2025-12-22 15:34:02,2025-12-23 06:17:21,7,40.1902_28.9309,93
40.190239,28.930916,Duran,840.233,9.5,1409,2025-12-23,2025-12-23 16:40:33,2025-12-24 06:40:47,7,40.1902_28.9309,89
40.190228,28.9312,Duran,563.983,9.5,3286,2025-12-23,2025-12-23 23:03:14,2025-12-24 08:27:13,4,40.1902_28.9312,61
40.190113,28.930666,Duran,559.767,9.5,5552,2025-12-22,2025-12-22 21:57:38,2025-12-23 07:17:24,7,40.1901_28.9307,58
40.202847,28.922384,Duran,525.25,9.5,9935,2025-12-16,2025-12-16 09:30:55,2025-12-16 18:16:10,1,40.2028_28.9224,57
40.190105,28.930897,Duran,511.183,9.5,5557,2025-12-21,2025-12-21 14:08:50,2025-12-21 22:40:01,7,40.1901_28.9309,56
40.190067,28.930609,Duran,510.567,9.5,5552,2025-12-21,2025-12-21 23:30:19,2025-12-22 08:00:53,6,40.1901_28.9306,55
40.190067,28.930605,Duran,470.283,9.5,9279,2025-12-23,2025-12-23 23:13:16,2025-12-24 07:03:33,6,40.1901_28.9306,49
40.190125,28.930719,Duran,454.0,9.5,9279,2025-12-20,2025-12-20 23:41:10,2025-12-21 07:15:10,7,40.1901_28.9307,50
40.190666,28.930973,Duran,445.383,9.5,7924,2025-12-23,2025-12-23 23:45:05,2025-12-24 07:10:28,1,40.1907_28.931,52
40.190517,28.930618,Duran,435.667,9.5,2824,2025-12-19,2025-12-19 00:00:49,2025-12-19 07:16:29,1,40.1905_28.9306,46
40.190067,28.930656,Duran,415.533,9.5,9279,2025-12-25,2025-12-25 00:03:09,2025-12-25 06:58:41,7,40.1901_28.9307,45
40.190086,28.930639,Duran,406.9,9.5,9279,2025-12-23,2025-12-23 00:12:59,2025-12-23 06:59:53,6,40.1901_28.9306,47
40.190174,28.930792,Duran,395.017,9.5,9279,2025-12-19,2025-12-19 12:06:50,2025-12-19 18:41:51,6,40.1902_28.9308,47
40.190132,28.930872,Duran,394.3,9.5,9279,2025-12-20,2025-12-20 00:20:11,2025-12-20 06:54:29,7,40.1901_28.9309,43
40.190399,28.930763,Duran,393.167,9.5,2584,2025-12-19,2025-12-19 12:39:10,2025-12-19 19:12:20,6,40.1904_28.9308,44
40.190086,28.93058,Duran,382.217,9.5,9279,2025-12-22,2025-12-22 00:30:26,2025-12-22 06:52:39,6,40.1901_28.9306,42
40.190075,28.93062,Duran,380.717,9.5,5552,2025-12-19,2025-12-19 23:56:55,2025-12-20 06:17:38,6,40.1901_28.9306,43
40.190136,28.930973,Duran,376.167,9.5,5557,2025-12-23,2025-12-23 10:38:03,2025-12-23 16:54:13,4,40.1901_28.931,49
40.190132,28.930904,Duran,356.767,9.5,1106,2025-12-25,2025-12-25 01:12:52,2025-12-25 07:09:38,7,40.1901_28.9309,39
40.190079,28.93063,Duran,353.15,9.5,9279,2025-12-24,2025-12-24 12:31:55,2025-12-24 18:25:04,6,40.1901_28.9306,41
40.190342,28.930735,Duran,337.5,9.5,5552,2025-12-24,2025-12-24 12:57:33,2025-12-24 18:35:03,6,40.1903_28.9307,42
40.202744,28.92207,Duran,331.7,9.5,1106,2025-12-19,2025-12-19 17:18:12,2025-12-19 22:49:54,1,40.2027_28.9221,43
40.190231,28.930706,Duran,320.517,9.5,5552,2025-12-19,2025-12-19 13:14:22,2025-12-19 18:34:53,4,40.1902_28.9307,42
40.190079,28.930599,Duran,315.533,9.5,3615,2025-12-24,2025-12-24 13:34:09,2025-12-24 18:49:41,6,40.1901_28.9306,36
40.190056,28.930685,Duran,300.483,9.5,5552,2025-12-19,2025-12-19 01:16:00,2025-12-19 06:16:29,7,40.1901_28.9307,34
40.190022,28.930653,Duran,299.783,9.5,5557,2025-12-20,2025-12-20 11:48:11,2025-12-20 16:47:58,5,40.19_28.9307,34
40.19022,28.930986,Duran,287.117,9.5,7924,2025-12-23,2025-12-23 13:43:33,2025-12-23 18:30:40,7,40.1902_28.931,40
40.190422,28.93092,Duran,286.0,9.5,9279,2025-12-20,2025-12-20 13:33:24,2025-12-20 18:19:24,6,40.1904_28.9309,36
40.1901725,28.930897,Duran,284.1,9.5,9279,2025-12-22,2025-12-22 13:46:56,2025-12-22 18:31:02,7,40.1902_28.9309,42
40.1901115,28.9307905,Duran,271.45,9.5,1106,2025-12-23,2025-12-23 14:11:19,2025-12-23 18:42:46,8,40.1901_28.9308,34
40.190239,28.931091,Duran,268.4,9.5,3615,2025-12-25,2025-12-25 02:10:13,2025-12-25 06:38:37,4,40.1902_28.9311,31
40.190182,28.931019,Duran,267.117,9.5,9279,2025-12-21,2025-12-21 14:03:20,2025-12-21 18:30:27,7,40.1902_28.931,30
40.190075,28.930582,Duran,266.267,9.5,9279,2025-12-23,2025-12-23 14:00:44,2025-12-23 18:27:00,6,40.1901_28.9306,32
40.190125,28.930695,Duran,261.333,9.5,1106,2025-12-22,2025-12-22 14:19:00,2025-12-22 18:40:20,7,40.1901_28.9307,32
40.190018,28.930656,Duran,253.1,9.5,6574,2025-12-24,2025-12-24 14:19:33,2025-12-24 18:32:39,5,40.19_28.9307,30
40.190094,28.930523,Duran,250.967,9.5,3615,2025-12-22,2025-12-22 02:28:08,2025-12-22 06:39:06,4,40.1901_28.9305,31
40.190155,28.930763,Duran,242.65,9.5,5552,2025-12-20,2025-12-20 14:23:54,2025-12-20 18:26:33,6,40.1902_28.9308,31
40.190258,28.931038,Duran,210.95,9.5,3286,2025-12-20,2025-12-20 13:00:57,2025-12-20 16:31:54,4,40.1903_28.931,28
40.190105,28.930656,Duran,170.517,9.5,5557,2025-12-22,2025-12-22 02:39:25,2025-12-22 05:29:56,7,40.1901_28.9307,21
40.190079,28.930586,Duran,151.717,9.5,7924,2025-12-20,2025-12-20 04:28:39,2025-12-20 07:00:22,6,40.1901_28.9306,20
40.190136,28.931025,Duran,149.0,9.5,9928,2025-12-19,2025-12-19 00:10:29,2025-12-19 02:30:29,4,40.1901_28.931,16
40.190189,28.930916,Duran,140.217,9.5,5552,2025-12-22,2025-12-22 16:06:29,2025-12-22 18:26:42,7,40.1902_28.9309,17
40.190144,28.930929,Duran,140.183,9.5,3286,2025-12-23,2025-12-23 19:21:50,2025-12-23 21:41:58,7,40.1901_28.9309,17
40.202694,28.922279,Duran,133.617,9.5,1106,2025-12-19,2025-12-19 14:22:37,2025-12-19 16:36:14,1,40.2027_28.9223,21
40.204992,28.9809285,Duran,119.667,9.5,3615,2025-12-21,2025-12-21 21:55:48,2025-12-21 23:55:28,1,40.205_28.9809,44
40.190105,28.930647,Duran,109.133,9.5,6574,2025-12-23,2025-12-23 16:49:29,2025-12-23 18:38:37,6,40.1901_28.9306,15
40.204849,28.949892,Duran,105.617,9.5,9935,2025-11-27,2025-11-27 16:29:01,2025-11-27 18:14:38,1,40.2048_28.9499,18
40.219326,28.960318,Duran,90.5,9.5,3615,2025-12-22,2025-12-22 00:09:43,2025-12-22 01:40:13,1,40.2193_28.9603,31
40.221111,28.967995,Duran,81.283,9.5,2824,2025-12-24,2025-12-24 08:57:37,2025-12-24 10:18:54,1,40.2211_28.968,42
40.221481,28.968355,Duran,78.117,9.5,2824,2025-12-22,2025-12-22 08:51:09,2025-12-22 10:09:16,1,40.2215_28.9684,43
40.228531,28.842209,Duran,69.033,9.5,3615,2025-12-20,2025-12-20 21:07:10,2025-12-20 22:16:12,1,40.2285_28.8422,14
40.190132,28.930681,Duran,63.8,9.5,7924,2025-12-19,2025-12-19 22:16:54,2025-12-19 23:20:42,7,40.1901_28.9307,11
40.225193,28.89941,Duran,63.367,9.5,3615,2025-12-21,2025-12-21 20:33:40,2025-12-21 21:37:02,1,40.2252_28.8994,21
40.190277,28.931253,Duran,37.05,9.205,9935,2025-11-27,2025-11-27 09:23:51,2025-11-27 10:00:54,5,40.1903_28.9313,8
40.190117,28.930738,Duran,36.667,9.167,5803,2025-12-24,2025-12-24 06:55:55,2025-12-24 07:32:20,7,40.1901_28.9307,7
40.199499,28.808754,Duran,55.55,9.055,3615,2025-12-20,2025-12-20 19:52:10,2025-12-20 20:47:43,1,40.1995_28.8088,18
40.265133,28.970984,Duran,55.2,9.02,6635,2025-12-22,2025-12-22 09:24:20,2025-12-22 10:19:32,1,40.2651_28.971,80
40.226429,28.985302,Duran,55.017,9.002,3615,2025-12-23,2025-12-23 20:10:32,2025-12-23 21:05:33,1,40.2264_28.9853,21
40.167828,28.921236,Duran,54.05,8.905,3615,2025-12-19,2025-12-19 21:53:47,2025-12-19 22:47:50,1,40.1678_28.9212,25
